"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.265019424803819","0.269481559954211","0.46429816967471","0.587001273396887","0.315447039873551","0.325824776941614","0.114669585263612","0.177492136329341","0.293454324735587","0.299938081907512","0.591149484619269","0.0332345972061296","0.0217229048828517","0.0102574769913297","0.0158025574327042","0.00929597821347469","0.21347522521498","0.374259981258235","2.65466288053785","2.92345860143158","1.49013408946162","1.09715390175807","0.306948916876512","0.760031512473456","0.22181770783942","0.245815847777951","1.09866113638474","2.20100166948291","2.42190551071811","7.05429982361028","","","","",
"American Samoa","ASM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Antigua and Barbuda","ATG","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Australia","AUS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.82573261827896","1.79849610270316","1.78991800825055","2.5912839936884","3.96822807599371","4.52463043164182","4.96025699286603","5.29902627849443","4.38713187131316","6.22910529337408","6.34676100710534","5.01787212080984","4.26922408952065","4.23915837033398","4.11842297410993","4.83178579259052","3.35159311111338","3.43625621706477","4.20490600390199","2.96326048547822","3.49861736214292","2.64782212263593","2.486084263417","2.22706966177681","2.06192363661753","2.12157930837785","2.05152656701842","1.81825103668089","1.91521341585692","1.83701904196737","2.73432633187857","3.26407566374002","2.91246931710995","2.4632460832839","3.14042166653573","4.34493817515352","5.29178471306579","6.51438107527135","8.52641938176426","4.96777338406714","8.06660025617252","8.72352035944917","5.29813880381044","5.32011574075874","4.76093943711509","3.23765474517452","4.08098789525561","5.06804774011339","5.22752063881788","5.74886126457436","6.09315865556076","13.3578752832739","","","","",
"Austria","AUT","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.400546341519539","0.387714162325778","0.384089162605966","0.453572106180284","0.717174648183114","0.646045278259986","0.666356150269133","0.527354421109549","0.492163619825997","0.675440483192937","0.66746395942607","0.604760312019152","0.469921664124971","0.449535576011637","0.434670440556086","0.436100794349791","0.243040259717868","0.205204319397335","0.210820405829208","0.271464669059182","0.258750692924662","0.163916371764872","0.128975832255952","0.128355630895217","0.125142191218122","0.122347060341747","0.143216446581989","0.133085932441782","0.0922215792820081","0.0993842741345378","0.154666489550113","0.159532033834928","0.158690317496488","0.151822926462491","0.131901261003047","0.146449379074254","0.186311361086543","0.208437154382889","0.258181874700959","0.167599741014842","0.216291377827594","0.244690493569111","0.238508218256069","0.218675365631407","0.191846540562628","0.134711076032329","0.111042441021613","0.121957004315667","0.140755073164382","0.110022913288221","0.07085049948111","0.117855774382781","","","","",
"Azerbaijan","AZE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7278129354272","8.68334132986675","","41.0109886740765","44.5967524687686","26.0039043047449","26.0389631948694","18.4331495362395","5.26124571558297","17.3919391279831","35.0771900902615","27.9091787893391","25.8803395854058","26.088568051437","28.7444372660525","38.5912506202751","41.4702603073283","39.1423596411944","43.040682245059","29.639296394547","27.8844974121657","32.878647863762","29.0119697503912","25.5323883349298","22.5181229967843","14.4439997922585","14.7854023448198","19.6746501247433","27.6209320144449","23.4349054129318","13.0027347945894","29.9383945565987","","","","",
"Burundi","BDI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.75179243610598","5.38352192015516","6.30829520929673","8.73543999776321","8.53403130645269","9.72861507991445","8.01546941205375","12.5079383280415","11.6536279070685","8.38373040902871","8.97893496518094","7.57807236432871","10.8146641849216","6.54287623578637","6.77837470134746","5.93607795107987","8.5754324322928","9.32629775954397","10.3888577552606","10.6546944331069","13.3710325485084","12.6945459260951","14.0206683948811","14.2386485803442","17.0617153405694","24.0289135102954","28.9246630230297","23.6215639518173","27.019238377295","15.4172437381217","15.0609351884312","18.812078088637","24.3014254644156","40.4921952045604","30.4545201860965","26.6807675145409","23.9491794618101","32.3563567682481","33.0482440437363","30.3366575642074","23.8533757417192","24.9891589486881","17.5501999315408","17.7328553188701","17.4547483367972","15.5344531520944","19.1016499815056","18.5076749744059","13.4317629933204","13.1274376353104","13.8475521568267","13.9570339894077","","","","",
"Belgium","BEL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.166720805852942","0.155175694243789","0.125280839839213","0.112050270548738","0.144268157455947","0.245235091361381","0.264358608803277","0.217207494671792","0.162840366805855","0.136435837454277","0.137648241732599","0.202201670072621","0.257546550999348","0.198602976986973","0.167176950009161","0.159111976092052","0.0917054460044947","0.0537848016646428","0.0379531271907621","0.0449648726814043","0.0455475342819501","0.029392012155203","0.0234786815946488","0.025368826442348","0.0233075633423382","0.0211369817546094","0.0226157229287321","0.0203827842039833","0.0234067095603208","0.0228235273408572","0.0246158713800549","0.0209970416496101","0.0236396361540334","0.0216927905709472","0.0158636559921044","0.0157284423744799","0.0192820878224606","0.0190730940958636","0.0183626272056819","0.0173168270083258","0.046971721948549","0.0658456068279226","0.0633726115847057","0.0591221259863187","0.0681065559752469","0.0352518039794327","0.0303780062977737","0.0371502006793434","0.0484487814693338","0.0422427798272169","0.0284876381171316","0.0448914290094104","","","","",
"Benin","BEN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.70734124614113","5.79302297530211","5.34084275704274","7.26543586001948","7.30053186653568","8.24811696073847","7.17067351693105","11.9754481763515","9.87506191111996","7.16735084170915","7.31176043884876","8.44352077940067","10.47772377555","9.23122618194265","9.87296573274717","8.35898246635467","7.58341909212133","7.14629255492579","7.04025026675876","8.27974889048095","7.96244835206467","7.16256774709576","8.98935720487977","5.75414194212418","9.16848910994516","9.20305097948777","8.30238134307419","8.01233326007953","7.52824530561227","3.14792574635172","3.26095148548745","3.08482932392509","3.30280929086919","4.14024746183491","3.12542829249992","3.07234403993019","3.0487620934124","3.6269150463223","3.64875464694908","3.7029183280864","3.42232994008176","3.47893234434337","3.92162835813785","3.56116585676154","3.70461552370497","4.30030313599698","4.4537224695981","4.09835325309901","2.60830727598415","2.46799590195586","2.42798483756811","2.30442028320417","","","","",
"Burkina Faso","BFA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.82211867501044","5.717049046642","5.4800450574577","7.9999262761063","7.99075804413878","8.75281726762481","7.53390289320968","11.8602732911478","9.35616803031708","7.40151103111159","8.32728354037215","8.02474857782592","11.2825956149589","8.21124482452801","8.60982356569787","6.14302586324529","7.66469160714263","6.548260423316","6.51432087897833","6.70020842635896","6.81625243815519","7.26046395583746","6.38594325517431","5.60307109871254","11.6033059336286","13.843726322489","12.8265050804085","12.7584218450444","11.6835551560442","4.63222320225907","5.33460866542021","4.7678329673339","5.7281615453601","6.32363457743713","5.43726005672726","6.37352650275332","6.43344765321295","7.8129241337381","8.59697070774107","9.57845327918773","11.0860921412972","13.6361933357251","12.4016028413011","10.7523406528446","10.3109055603822","11.6328502278275","12.6155172354896","12.3099089646115","8.87619594401664","8.32797318460633","9.17782687692865","20.1354014379911","","","","",
"Bangladesh","BGD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.326560893035859","0.304763457232683","0.382448023577422","0.549827752631731","0.423691747807607","0.584495581917578","0.767371749363743","2.56785261364521","1.8249629940207","0.693956305275022","0.766135473162533","0.546744126402728","0.870437532799511","0.686116744519493","0.53575768794391","0.335445824458567","0.668100156202787","0.581090658521554","0.549496598855429","0.615855369464613","0.686510706810621","0.628027177658942","0.654704269151057","0.582732541029045","0.600057139596724","0.668909980730037","0.590055045886","0.511157807467368","0.537803801940501","0.663669373400762","0.923670143871526","0.95102951129156","1.15631580460455","1.1726703179764","1.25033088137691","1.42150860907864","1.62191450084584","1.28014684364958","1.24590842426876","1.19267876534874","1.41590969915937","1.58942506825245","1.55456977469424","1.15168388504547","1.0471807482358","0.899813880185078","0.716140756665905","0.710420009979719","0.649238822939078","0.637717563815013","0.560867699425496","0.610069177584654","","","","",
"Bulgaria","BGR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","1.84565645890179","1.96561435488843","2.05125743024026","1.49283027098411","1.29223155573136","1.65953520689263","0.807505167730179","0.552177362028996","2.97602354735435","2.73713710437441","1.11438192336028","1.38922350558753","1.38870788658558","0.977500985414262","1.09498985430188","0.853350672167653","1.00162472163927","0.969971853679339","0.537067260909246","0.617206953468906","0.682250473694737","0.714335209608195","0.459805802148112","0.430571953471522","1.13721174341521","0.981901509777394","1.83143811540013","1.6864723678113","1.97470276622532","0.704216078965934","1.67975403719023","2.14267004784609","1.60464880529568","1.1076323174832","0.784766836474764","0.6587242316101","0.526340830586215","0.749247066231762","0.678372706778028","0.580269555247755","0.618935967577506","0.917744335906696","","","","",
"Bahrain","BHR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","71.3393304804284","60.6677370225297","34.7756748440513","32.2435994918753","34.6847206034164","33.9345144741502","28.2159970267233","33.7458417423417","26.7828579624703","34.7461741237401","40.8740682384437","23.6193077854387","24.1753653686519","21.4839214614228","18.235083153916","18.958919570053","22.4740735880541","20.9239457699085","15.1566374540832","18.9307099565332","22.6166110930815","19.6064806102315","18.3096740288898","18.2515226696453","19.5474993928405","23.5501782556664","23.9324887044813","22.2759061285424","24.8161182032708","18.0762091411409","20.4621165633706","26.9949431372074","23.5822213574272","24.5336335455131","22.4113282575127","12.6346752292951","9.6486154919148","11.1603274625829","14.7513564173951","13.3637839937888","10.7041414154858","16.6400337175308","","","","",
"Bahamas, The","BHS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.906985201999454","0.84733571919426","0.893551077349997","0.847806842061722","0.747448128196058","0.444608754694519","0.270890813759775","0.293562658991994","0.296956268908364","0.200212488912186","0.226219081925722","0.187229091685762","0.185349292530907","0.140886368617226","0.114903865735357","0.0408415258595623","0.0404236909300599","0.0430349819374979","0.0661437990601393","0.0583698885624857","0.117517922654803","0.0985386018898743","0.0847378457760751","0.106734839094133","0.0823949449552514","0.0939755068763486","0.0800968796029261","0.0406913459063713","0.00982060005443367","0.00894710566624494","0.0065462344231874","0.00672552681484684","0.00802761910159939","0.00711913265164592","0.00632085195324348","0.00625322241800192","0.00740185924800783","0.00786416942490994","0.00881508179515022","0.00862539932676807","0.015294777644818","0.0133672662693222","0.0123502671887337","0.0157205965291449","0.0177506910216208","0.0142629231307782","0.0174296477466322","0.017196510578808","0.0131261113776456","0.0121899442192584","0.0192026251424872","0.0147540061086709","","","","",
"Bosnia and Herzegovina","BIH","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.248609656022149","1.36814058272155","0.0917408632221787","1.91036737563414","1.54826333366866","1.36092469205014","1.2556172695724","1.32134721307544","0.876972619924244","0.823756269015972","1.70617299249607","1.83045077708021","1.64395598738016","2.12464876712097","3.63776732743269","1.45852244978434","2.72228942887324","3.52625270170032","2.2205854902667","1.76161048085692","1.23632273750299","1.0186279504412","1.04695668588363","1.28162139967933","1.05259180342277","0.800756928062343","0.7812488464624","0.813398711441269","","","","",
"Belarus","BLR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46495317023793","0.699615527627753","2.26416851675533","2.21248202232482","1.92293267171276","2.29540392663341","3.37119722373573","3.18802305084874","0.79713486531659","1.72073029417856","2.54557671523974","2.14528094220705","1.81125653175824","1.76539619642518","1.79153055739652","1.76999857555488","1.67789507585865","1.55510160465908","1.60385129982227","1.14110578701464","1.2135788388197","1.6541017837394","1.72782026745452","1.43580105606","1.32461564136151","1.16867046065759","1.24276957113325","1.56417583319201","1.98128406238056","1.66960534709783","1.52063831654103","1.86330240223309","","","","",
"Belize","BLZ","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.993307334043983","0.890162687149574","0.817435115175508","1.32184713319987","0.992842713017703","1.21772070905146","1.13198492989767","1.06115934450631","1.12096925040997","1.55744855218411","1.31899914769082","1.0980515425706","1.72491766728428","0.983097545178214","0.660556480895898","0.563075709885316","0.458824722665737","0.768025229925464","0.666135185141073","0.650219921896862","0.572758685347127","0.535944914133926","0.47752264160565","0.436250448086704","0.397405387876174","0.4873231540489","0.409891121326979","0.396693346471525","0.331381514331657","0.282795926405084","0.205648153993696","0.204856054940229","0.214525511494211","0.209561895130113","0.185339714258494","0.216624955471021","2.3394592469035","3.04354958283073","4.78778762102232","3.21021774100455","4.21853544863999","5.75130266465738","3.9491024337509","2.7478714589422","2.06063048735068","0.832694636763692","0.707884094800211","0.740544655771488","0.796890251194486","0.584709328866043","0.478914006262091","0.523036536890701","","","","",
"Bermuda","BMU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Bolivia","BOL","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.99545883045688","1.60568602023854","1.60774067196897","4.62783678157376","8.57918560262433","4.71568892233748","4.28977128412561","4.93349327282901","5.2938418538521","8.8102393990601","11.6971201422054","5.13576825558408","3.88183938441437","4.69810993606131","3.90523863325772","3.51239464709064","2.50385639964433","3.61638536540683","5.36042214815822","7.4237948553511","7.28776717511939","3.86536252330757","3.83579549195986","3.64155613379886","4.41108909617144","5.11080000814782","4.73280305606934","4.01382529219893","2.23594806398861","2.77497627522259","4.61282788346862","4.33368686543391","4.94485124710044","5.31627802754268","7.4299811875095","11.5452208680479","14.6334565247073","13.9849345825977","12.7766867611472","7.44851742232197","9.16161212209317","14.001095606139","12.3531411069095","11.9598682861297","10.5328802221264","4.11807754841214","2.97275312620724","5.01456692473101","5.37166725772886","4.09529358747088","2.7203797976672","9.46769419569564","","","","",
"Brazil","BRA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.61330030982628","1.39264441373664","1.38003707047932","1.40788298659705","1.83087242188651","2.00567768248299","1.93362759577417","1.76823165078168","1.69806200881092","2.36476911799912","2.77080988581465","2.4347097567803","2.68175882307319","3.513261433871","3.5338366382632","3.80860118136164","2.3664187207187","2.65274212548969","2.35076334658211","2.30401251802806","2.68167389862843","2.32109734238196","2.48015551009855","2.05663127242723","1.37319774228072","1.14877560865906","1.14889170835858","1.03895894476099","0.962811621846264","1.71450974118159","2.15912007223176","2.23774123802714","2.8154673100718","2.70034429443933","2.53496036492128","3.65047497650545","3.82714515901824","4.10201494553661","4.7760488329414","2.38487387569911","3.64871282999395","4.33686638966397","3.85552495977285","3.78686028400519","3.28623279487755","2.35832735012319","2.43013532231265","2.73375767842298","3.61759120230309","3.21717303299592","3.22987656043381","7.94111199933246","","","","",
"Barbados","BRB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","0.350418652416126","0.334129284177781","0.396754188745285","0.346395217055425","0.389467425885756","0.880396232887003","0.790167198077343","0.426921047606178","0.296856408936094","0.542142113569443","0.805267489915018","0.783951444284363","0.257829883393311","0.331409509324591","0.20254243234365","0.26508625426957","0.420228750334141","0.230289623411501","0.275134669548413","0.24914883503728","0.223828846014171","0.258669173463335","0.230653856863165","0.176665303195437","0.144360374300053","0.272777479325596","0.380670352993213","0.246298575712051","0.243476236193269","0.22450334353528","0.23925567556558","0.356611997189558","0.397643724326972","0.354933567682052","0.400710135217005","0.217755377729703","0.297144735120965","0.478258261538397","0.455018922008083","0.383795670096944","0.327779295536994","0.129202531392543","0.0966644797426343","0.13228226291345","0.214063429251287","0.230547661622418","0.138343276363777","0.328405869203115","","","","",
"Brunei Darussalam","BRN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","3.1223848976925","3.31998435488875","9.96079848698807","24.8462723103536","62.6066949632889","65.5154368311645","69.5544887840784","65.35439118757","61.720982948731","","59.9004315226865","39.2975147095092","24.4442998217197","33.1713091192494","37.9330038895309","34.7995986956058","33.9562595972498","35.1004069730623","26.4239625063631","32.9595689344962","38.9442334526855","24.5444897748744","26.0034551280989","27.5414502126718","26.0634043120685","23.9593323667548","26.9444100718296","25.8932437123593","18.2806644004442","24.3701807888526","34.9806797269488","28.0689587422791","25.6090865095569","28.186665250467","30.6736955466632","34.870561902884","37.4065877795075","33.5991567858711","31.9744920960436","23.5521044849525","26.7152441963854","29.6086211413466","25.2092889599313","21.4732323194006","22.0986474634681","18.8982989274798","15.6737709259074","17.1505902720615","22.5076667399112","20.8493177212138","13.7524545777569","24.2800139399884","","","","",
"Bhutan","BTN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","14.4060852475573","11.7053133936962","17.2879710771912","10.6667344334234","8.62081863986927","5.91255720226313","8.47256742362119","6.15214136489004","5.75256642731219","5.7649077813051","6.2621190380538","7.57357543047097","7.94072808955455","6.51762391632971","5.36071134054987","6.1254404510305","5.8349893078325","4.28026008090708","4.18976747526365","4.28453588934316","3.99249791992571","3.85986523622213","3.57415905695312","3.33824659651879","2.96502678462155","2.6909483288888","3.39463477873421","4.30343281187343","4.20220994620471","3.53573296043821","5.30448103550043","4.92099178553179","4.25283283104005","3.47642434931993","3.4188576402575","4.0282954127605","4.43640193256866","3.36403341231926","1.98850743903733","2.1900698281611","2.79203234949683","2.73325446048629","","","","",
