iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
BWA,Botswana,2017,False,False,False,2.206,1.022,0.883,6175.68,33.94,0.5023,0.46328195829555757,,False,2015–2021
BWA,Botswana,2018,False,False,False,2.879,,,6708.34,39.6,0.5291,,,False,2015–2021
BWA,Botswana,2019,False,False,False,3.108,,,6898.48,42.83,0.5161,,,False,2015–2021
BWA,Botswana,2020,False,False,False,3.872,1.089,0.798,7149.42,41.27,0.5369,0.28125,0.32805886243386234,False,2015–2021
BWA,Botswana,2021,False,False,False,3.78,1.417,0.75,7043.34,44.16,0.5379,0.3748677248677249,0.32805886243386234,False,2015–2021
CAF,Central African Republic,2000,False,False,False,13.008,5.399,4.221,3723.93,53.89,0.5618,0.41505227552275525,0.5098687439107188,False,2000–2007
CAF,Central African Republic,2001,False,False,False,15.026,9.086,7.437,3471.38,53.86,0.5739,0.6046852122986823,0.505146688758122,False,2000–2007
CAF,Central African Republic,2002,False,False,False,15.009,7.44,6.384,3313.09,53.7,0.5843,0.49570257845292826,0.5059591675619223,False,2000–2007
CAF,Central African Republic,2003,False,False,False,14.58,6.087,4.552,3292.92,55.54,0.5775,0.41748971193415635,0.5763434760335208,False,2000–2007
CAF,Central African Republic,2004,False,False,False,18.386,15.0,11.056,3802.53,59.27,0.5987,0.8158381377134777,0.5718779782624523,False,2000–2007
CAF,Central African Republic,2005,False,False,False,15.316,7.387,5.563,3420.67,57.42,0.5763,0.4823060851397231,0.5491602959117031,False,2000–2007
CAF,Central African Republic,2006,False,False,False,16.809,5.872,2.718,3784.49,59.66,0.595,0.34933666488190845,0.3928142140003692,False,2000–2007
CAF,Central African Republic,2007,False,False,False,18.515,6.421,4.665,3463.35,60.86,0.6124,0.3467998919794761,0.37853542088037545,False,2000–2007
CAF,Central African Republic,2008,False,False,False,17.198,7.558,3.744,3851.1,61.64,,0.4394697057797418,0.39682447063131754,False,2008–2014
CAF,Central African Republic,2009,False,False,False,16.937,6.846,4.124,4138.26,64.42,0.6222,0.4042038141347346,0.4703534372140026,False,2008–2014
CAF,Central African Republic,2010,False,False,False,13.007,7.38,4.858,3971.79,63.87,0.6225,0.5673867917275314,0.43537819764954194,False,2008–2014
CAF,Central African Republic,2011,False,False,False,12.39,4.145,2.29,3885.04,65.25,0.626,0.3345439870863599,0.44593767184200117,False,2008–2014
CAF,Central African Republic,2012,False,False,False,10.122,4.412,2.436,3889.14,68.37,0.6225,0.43588223671211224,0.437262630810956,False,2008–2014
CAF,Central African Republic,2013,False,False,False,12.705,6.878,5.675,4020.04,68.79,0.6297,0.5413616686343959,0.5405235010446119,False,2008–2014
CAF,Central African Republic,2014,False,False,False,10.937,7.047,4.168,4085.95,68.59,0.6482,0.6443265977873275,0.5293071508690432,False,2008–2014
CAF,Central African Republic,2015,False,False,False,7.702,3.098,1.768,4532.54,71.04,0.6568,0.4022331861854064,0.5339302143731439,False,2015–2021
CAF,Central African Republic,2016,False,False,False,8.555,4.75,4.02,4499.76,73.48,0.652,0.5552308591466979,0.4597699465748759,False,2015–2021
CAF,Central African Republic,2017,False,False,False,8.56,3.611,2.819,4368.2,74.52,0.6664,0.42184579439252334,0.45195994734754846,False,2015–2021
CAF,Central African Republic,2018,False,False,False,8.907,3.374,2.386,4520.18,70.26,0.6717,0.37880318850342426,0.38054038098441295,False,2015–2021
CAF,Central African Republic,2019,False,False,False,11.171,3.809,1.77,4704.3,70.22,0.6873,0.34097216005729125,0.4616402509778201,False,2015–2021
CAF,Central African Republic,2020,False,False,False,9.422,6.267,2.954,4249.04,75.9,0.6872,0.6651454043727446,0.4888944710677319,False,2015–2021
CAF,Central African Republic,2021,False,False,False,7.988,3.679,2.997,4881.52,77.52,0.6936,0.4605658487731597,0.5628556265729522,False,2015–2021
CIV,Cote d'Ivoire,2000,False,False,False,0.276,,,2172.02,81.88,0.5381,,,False,2000–2007
CIV,Cote d'Ivoire,2001,False,False,False,0.317,0.061,0.039,2237.65,81.37,0.5404,,,False,2000–2007
CIV,Cote d'Ivoire,2002,False,False,False,0.478,0.075,0.048,2400.09,83.28,0.5657,,,False,2000–2007
CIV,Cote d'Ivoire,2003,False,False,False,0.411,,,2408.92,84.79,0.5589,,,False,2000–2007
CIV,Cote d'Ivoire,2004,False,False,False,0.393,,,2229.73,88.03,0.5677,,,False,2000–2007
CIV,Cote d'Ivoire,2005,False,False,False,0.368,,,2524.9,88.37,0.5817,,,False,2000–2007
CIV,Cote d'Ivoire,2006,False,False,False,0.416,,,2399.68,91.16,0.577,,,False,2000–2007
CIV,Cote d'Ivoire,2007,False,False,False,0.485,,,2572.1,91.01,0.5953,,,False,2000–2007
CIV,Cote d'Ivoire,2008,False,False,False,0.336,,,2347.47,92.77,0.5912,,,False,2008–2014
CIV,Cote d'Ivoire,2009,False,False,False,0.402,,,2574.07,89.93,0.6049,,,False,2008–2014
CIV,Cote d'Ivoire,2010,False,False,False,0.309,,,2702.35,93.73,0.6072,,,False,2008–2014
CIV,Cote d'Ivoire,2011,False,False,False,0.329,,,2938.29,96.32,0.5876,,,False,2008–2014
CIV,Cote d'Ivoire,2012,False,False,False,0.279,,,2555.43,100.0,0.6129,,,False,2008–2014
CIV,Cote d'Ivoire,2013,False,False,False,0.318,,,2941.96,94.06,0.6167,,,False,2008–2014
CIV,Cote d'Ivoire,2014,False,False,False,0.236,,,2835.59,98.71,0.6131,,,False,2008–2014
CIV,Cote d'Ivoire,2015,False,False,False,0.221,,,2923.92,99.89,0.6323,,,False,2015–2021
CIV,Cote d'Ivoire,2016,False,False,False,0.213,,,3012.75,100.0,0.6537,,,False,2015–2021
CIV,Cote d'Ivoire,2017,False,False,False,0.157,0.04,0.028,2821.1,99.64,0.6433,,,False,2015–2021
CIV,Cote d'Ivoire,2018,False,False,False,0.246,0.038,0.034,2735.19,100.0,0.6537,,,False,2015–2021
CIV,Cote d'Ivoire,2019,False,False,False,0.215,,,2788.09,,0.652,,,False,2015–2021
CIV,Cote d'Ivoire,2020,False,False,False,0.257,0.058,0.03,3084.71,100.0,0.6588,,,False,2015–2021
CIV,Cote d'Ivoire,2021,False,False,False,0.22,,,3284.35,,0.6723,,,False,2015–2021
CMR,Cameroon,2000,False,False,False,16.021,5.466,3.321,2717.17,49.14,0.5297,0.3411772049185444,,False,2000–2007
CMR,Cameroon,2001,False,False,False,19.546,,,2291.76,52.67,0.5468,,0.3409372849186813,False,2000–2007
CMR,Cameroon,2002,False,False,False,15.028,5.12,4.451,2505.22,52.4,0.5552,0.3406973649188182,0.37599432452450987,False,2000–2007
CMR,Cameroon,2003,False,False,False,16.774,6.899,4.226,2565.41,52.78,0.5595,0.4112912841302015,0.5152271456757399,False,2000–2007
CMR,Cameroon,2004,False,False,False,18.899,15.0,10.752,2627.31,57.12,0.5766,0.7936927879781999,0.46846696555438566,False,2000–2007
CMR,Cameroon,2005,False,False,False,26.39,5.289,4.184,2422.72,57.73,0.5758,0.20041682455475557,0.47218157716675213,False,2000–2007
CMR,Cameroon,2006,False,False,False,22.233,9.392,7.519,2701.19,57.33,0.5984,0.42243511896730085,0.38113202855510336,False,2000–2007
CMR,Cameroon,2007,False,False,False,28.816,15.0,8.011,2692.26,62.28,0.5871,0.5205441421432537,0.4792709085247438,False,2000–2007
CMR,Cameroon,2008,False,False,False,19.065,9.434,5.058,2582.34,58.53,0.6036,0.4948334644636768,0.5018350975620112,False,2008–2014
CMR,Cameroon,2009,False,False,False,16.055,7.869,4.616,3186.28,64.11,0.6024,0.49012768607910306,0.4187723543846796,False,2008–2014
CMR,Cameroon,2010,False,False,False,17.302,4.695,2.984,2848.96,63.47,0.6085,0.27135591261125885,0.3657750004881683,False,2008–2014
CMR,Cameroon,2011,False,False,False,15.284,5.133,3.212,3083.74,62.94,0.601,0.33584140277414287,0.3370013206370272,False,2008–2014
CMR,Cameroon,2012,False,False,False,16.55,6.683,4.297,3060.11,65.37,0.6201,0.4038066465256797,0.3873745676036142,False,2008–2014
CMR,Cameroon,2013,False,False,False,15.608,6.594,4.873,2892.21,67.19,0.6309,0.42247565351102,0.34862428759447256,False,2008–2014
CMR,Cameroon,2014,False,False,False,10.893,2.392,1.558,3040.26,68.59,0.6291,0.21959056274671807,0.3707147260883284,False,2008–2014
CMR,Cameroon,2015,False,False,False,9.107,4.281,2.572,2972.77,68.05,,0.47007796200724716,0.3255015896798374,False,2015–2021
CMR,Cameroon,2016,False,False,False,8.531,2.447,2.078,3143.12,69.48,0.6402,0.2868362442855468,0.3616175164200129,False,2015–2021
CMR,Cameroon,2017,False,False,False,10.38,3.404,2.158,3133.34,68.63,0.6382,0.32793834296724467,0.31837363049306416,False,2015–2021
CMR,Cameroon,2018,False,False,False,10.742,3.656,2.264,3136.76,73.15,0.6533,0.34034630422640105,0.33414232359682283,False,2015–2021
CMR,Cameroon,2019,False,False,False,11.504,,,3003.65,71.25,0.6583,,0.2949537255479577,False,2015–2021
CMR,Cameroon,2020,False,False,False,13.672,3.412,2.618,3255.2,67.58,0.6689,0.24956114686951433,0.2262769368543351,False,2015–2021
CMR,Cameroon,2021,False,False,False,16.774,3.405,2.296,3618.76,73.92,0.6691,0.2029927268391558,0.2262769368543351,False,2015–2021
COD,"Congo, Dem. Rep.",2000,False,False,False,18.154,3.378,2.886,3047.46,82.51,0.381,0.18607469428225185,0.2001338702340164,False,2000–2007
COD,"Congo, Dem. Rep.",2001,False,False,False,15.416,3.302,2.744,2904.7,83.89,0.3857,0.214193046185781,0.19315432162553706,False,2000–2007
COD,"Congo, Dem. Rep.",2002,False,False,False,18.092,3.242,1.504,3181.44,83.26,0.3842,0.17919522440857838,0.19897572051040582,False,2000–2007
COD,"Congo, Dem. Rep.",2003,False,False,False,18.989,3.865,3.464,3098.69,83.8,0.3856,0.20353889093685817,0.16706444110302696,False,2000–2007
COD,"Congo, Dem. Rep.",2004,False,False,False,23.105,2.737,2.412,3036.2,84.75,0.3925,0.11845920796364423,0.15165023628647478,False,2000–2007
COD,"Congo, Dem. Rep.",2005,False,False,False,19.962,2.654,1.778,3206.01,90.35,0.4047,0.13295260995892194,0.12570590896128309,False,2000–2007
COD,"Congo, Dem. Rep.",2006,False,False,False,21.01,,,3228.07,91.48,0.4105,,0.16578298276708542,False,2000–2007
COD,"Congo, Dem. Rep.",2007,False,False,False,19.183,3.81,3.072,3382.1,87.22,0.4339,0.19861335557524892,0.21081943931681715,False,2000–2007
COD,"Congo, Dem. Rep.",2008,False,False,False,18.258,4.072,2.459,3476.68,91.63,0.4085,0.22302552305838538,0.1928993684892207,False,2008–2014
COD,"Congo, Dem. Rep.",2009,False,False,False,18.961,2.978,1.92,3516.15,92.14,0.4424,0.15705922683402776,0.19523275224036815,False,2008–2014
COD,"Congo, Dem. Rep.",2010,False,False,False,18.598,3.824,2.347,3511.55,91.25,0.4281,0.20561350682869126,0.18133636683135954,False,2008–2014
COD,"Congo, Dem. Rep.",2011,False,False,False,12.917,,,3417.41,93.8,0.4337,,0.17523487949678415,False,2008–2014
COD,"Congo, Dem. Rep.",2012,False,False,False,14.435,2.091,1.784,3607.88,,0.4455,0.14485625216487705,0.15364331957094346,False,2008–2014
COD,"Congo, Dem. Rep.",2013,False,False,False,14.006,2.275,1.857,3640.94,99.51,0.4576,0.16243038697700984,0.16593175588713818,False,2008–2014
COD,"Congo, Dem. Rep.",2014,False,False,False,13.212,2.517,1.75,3622.07,97.03,0.4587,0.1905086285195277,0.18997974678907895,False,2008–2014
COD,"Congo, Dem. Rep.",2015,False,False,False,13.341,2.895,1.536,3684.47,92.32,0.4544,0.21700022487069937,0.19821099280085028,False,2015–2021
COD,"Congo, Dem. Rep.",2016,False,False,False,10.143,1.898,1.23,3644.37,94.96,0.4647,0.18712412501232376,0.18842890648712082,False,2015–2021
COD,"Congo, Dem. Rep.",2017,False,False,False,11.597,1.869,1.354,3764.29,100.0,0.4576,0.16116236957833924,0.1803063149739296,False,2015–2021
COD,"Congo, Dem. Rep.",2018,False,False,False,12.08,2.327,1.57,4000.48,,0.4769,0.19263245033112583,0.19356856800786326,False,2015–2021
COD,"Congo, Dem. Rep.",2019,False,False,False,14.195,3.221,2.801,4065.38,100.0,0.4865,0.2269108841141247,0.20562527024761876,False,2015–2021
COD,"Congo, Dem. Rep.",2020,False,False,False,12.446,2.456,1.862,4389.25,100.0,0.4988,0.19733247629760567,0.20173354513601993,False,2015–2021
COD,"Congo, Dem. Rep.",2021,False,False,False,13.622,2.465,2.102,4385.7,100.0,0.5118,0.18095727499632946,0.18914487564696758,False,2015–2021
COG,"Congo, Rep.",2000,False,False,True,29.596,7.203,6.165,4388.45,76.7,0.4052,0.24337748344370863,0.2639021261743736,False,2000–2007
COG,"Congo, Rep.",2001,False,False,True,34.951,9.941,6.136,4712.48,77.12,0.3969,0.2844267689050385,0.2906074690298485,False,2000–2007
COG,"Congo, Rep.",2002,False,False,True,28.202,9.702,6.891,4068.71,80.63,0.3995,0.3440181547407985,0.31314500414459273,False,2000–2007
COG,"Congo, Rep.",2003,False,False,True,38.744,12.049,9.619,4596.63,78.0,0.4216,0.3109900887879413,0.34333608117624664,False,2000–2007
