iso3,country,year,sahel,sahel_ext,oil_state,rents_pct_gdp,res_rev_pct_gdp,res_tax_pct_gdp,gdppc_const,elec_access_pct,hdi,capture_ratio,capture_ratio_3y,flag_ratio_high,period
BFA,Burkina Faso,2018,True,True,False,8.87619594401664,0.7444114303583212,,694.492813126351,14.4,0.449,0.08386604295955431,0.07502372744246254,False,2015–2021
BFA,Burkina Faso,2019,True,True,False,8.32797318460633,0.7319680878049777,,717.021595096634,17.6,0.453,0.08789270469289802,0.09452723672538409,False,2015–2021
BFA,Burkina Faso,2020,True,True,False,9.17782687692865,1.0262917909077982,,713.8421779224,18.5,0.453,0.1118229625236999,0.09985783360829897,False,2015–2021
BFA,Burkina Faso,2021,True,True,False,20.1354014379911,,,745.472563435144,19.0,0.454,,,False,2015–2021
BWA,Botswana,2000,False,False,False,2.37714702277095,28.862139137033076,,5062.64289173588,26.5,0.594,12.141503600980295,15.493665613691725,True,2000–2007
BWA,Botswana,2001,False,False,False,1.16385362507893,21.93378480060196,,4971.96371794188,24.8,0.595,18.845827626403157,15.493665613691725,True,2000–2007
BWA,Botswana,2002,False,False,False,0.914120248089873,21.976509182507836,,5175.47655317231,27.0,0.594,,15.139000891042873,False,2000–2007
BWA,Botswana,2003,False,False,False,1.93144907309188,22.08066217641808,6.432416348832806,5320.440295139,33.1,0.602,11.432174155682587,8.968919736233598,True,2000–2007
BWA,Botswana,2004,False,False,False,3.22396760199793,20.974054210755185,6.061264917620911,5369.42516766112,35.3,0.608,6.505665316784611,9.09179242438348,True,2000–2007
BWA,Botswana,2005,False,False,False,2.34343304226201,21.881894615491642,5.754208821132555,5514.21742664705,37.5,0.616,9.33753780068324,6.454473779551697,True,2000–2007
BWA,Botswana,2006,False,False,False,6.44214501334577,22.677756259510307,6.5759441139853365,5865.00026521361,39.7,0.627,3.520218221187242,5.049299273952066,True,2000–2007
BWA,Botswana,2007,False,False,False,7.41241849763415,16.9754894404193,3.7737012486511485,6085.6354476126,41.9,0.64,2.2901417999857174,3.1060703616587433,True,2000–2007
BWA,Botswana,2008,False,False,False,3.96220451892022,13.898823336700428,4.710748314177291,6158.61629368051,44.5,0.645,3.5078510638032725,3.796064769742577,True,2008–2014
BWA,Botswana,2009,False,False,False,2.2457224349065,12.554040801668531,3.259713531954861,5179.4138607146,43.4,0.644,5.590201445438744,5.256906699423422,True,2008–2014
BWA,Botswana,2010,False,False,False,2.10519505915873,14.047266839830874,3.4349411202870024,5584.5034321846,52.0,0.652,6.672667589028253,6.782232357498672,True,2008–2014
BWA,Botswana,2011,False,False,False,1.89428505199175,15.313074615310171,4.970482918803833,5850.07858575461,53.2,0.661,8.083828038029022,6.599369309380411,True,2008–2014
BWA,Botswana,2012,False,False,False,2.25863530970605,11.387163561076607,3.1055900621118013,5742.91924452636,56.0,0.667,5.041612301083962,7.985029253641664,True,2008–2014
BWA,Botswana,2013,False,False,False,1.42514080375562,15.433772431111148,5.172399409345358,6284.97678002618,58.0,0.676,10.829647421812012,7.935629861447985,True,2008–2014
BWA,Botswana,2014,False,False,False,0.927757760163875,15.483109008288864,5.401084537775185,6547.12254115892,60.0,0.685,,,False,2008–2014
BWA,Botswana,2015,False,False,False,0.804774555171728,10.579848671681757,3.283401311901235,6141.20394726616,62.1,0.69,,,False,2015–2021
BWA,Botswana,2016,False,False,False,0.762292638118151,13.684633069371966,4.37908258219903,6490.83463593483,64.2,0.696,,,False,2015–2021
BWA,Botswana,2017,False,False,False,0.880112468848718,11.221324116245716,3.360396526790161,6662.57644805467,67.4,0.704,,,False,2015–2021
BWA,Botswana,2018,False,False,False,0.869694754311434,10.649014246654195,2.993236436897395,6843.84612027739,68.3,0.71,,,False,2015–2021
BWA,Botswana,2019,False,False,False,0.656053805525875,8.074395812451275,2.505846976277982,6951.73189051146,70.1,0.718,,,False,2015–2021
BWA,Botswana,2020,False,False,False,0.675042393475679,5.612656540498825,1.929350685796471,6254.24806241091,71.8,0.718,,,False,2015–2021
BWA,Botswana,2021,False,False,False,1.03853443914101,11.207472931307331,3.799958633361713,6895.91184943107,73.7,0.7,10.79162376220978,,True,2015–2021
CAF,Central African Republic,2000,False,False,False,11.1834541155259,,,437.168928414826,6.0,0.333,,,False,2000–2007
CAF,Central African Republic,2001,False,False,False,10.8709245460195,,,446.658634192083,5.7,0.335,,,False,2000–2007
CAF,Central African Republic,2002,False,False,False,11.3592017688794,,,452.808702217035,6.1,0.337,,,False,2000–2007
CAF,Central African Republic,2003,False,False,False,11.7035944958621,,,418.240532289858,6.6,0.338,,,False,2000–2007
CAF,Central African Republic,2004,False,False,False,8.16831180133758,,,433.825227770233,7.0,0.342,,,False,2000–2007
CAF,Central African Republic,2005,False,False,False,8.63532012713763,,,427.968043155237,7.4,0.346,,,False,2000–2007
CAF,Central African Republic,2006,False,False,False,10.0149391864689,,,439.294330902768,7.8,0.35,,,False,2000–2007
CAF,Central African Republic,2007,False,False,False,9.94773670399437,,,450.762785401893,8.4,0.356,,,False,2000–2007
CAF,Central African Republic,2008,False,False,False,11.7427274520468,,,450.313616886022,7.5,0.362,,,False,2008–2014
CAF,Central African Republic,2009,False,False,False,8.76357439936913,,,492.215398914836,9.4,,,,False,2008–2014
CAF,Central African Republic,2010,False,False,False,7.89856275992667,,,519.141456408484,9.8,0.358,,,False,2008–2014
CAF,Central African Republic,2011,False,False,False,8.45049853159435,,,532.38295493852,10.4,0.377,,,False,2008–2014
CAF,Central African Republic,2012,False,False,False,9.16768384336065,,,553.729578314912,11.0,0.385,,,False,2008–2014
CAF,Central African Republic,2013,False,False,False,13.29568815319,,,349.821171688973,11.5,0.359,,,False,2008–2014
CAF,Central African Republic,2014,False,False,False,11.2660722533116,,,351.561554911625,12.0,0.319,,,False,2008–2014
CAF,Central African Republic,2015,False,False,False,12.6926233912315,,,366.322853938121,12.7,0.377,,,False,2015–2021
CAF,Central African Republic,2016,False,False,False,13.0582628938186,,,376.858254120398,13.4,0.376,,,False,2015–2021
CAF,Central African Republic,2017,False,False,False,13.4175903775497,,,387.35795131742,14.1,0.356,,,False,2015–2021
CAF,Central African Republic,2018,False,False,False,11.1787424768372,,,395.020015455909,14.6,0.391,,,False,2015–2021
CAF,Central African Republic,2019,False,False,False,9.81112301862311,,,401.82582161435,14.3,0.279,,,False,2015–2021
CAF,Central African Republic,2020,False,False,False,9.88532886509892,,,398.834274122139,15.4,0.386,,,False,2015–2021
CAF,Central African Republic,2021,False,False,False,10.2601957578803,,,396.020622931961,15.7,0.339,,,False,2015–2021
CIV,Cote d'Ivoire,2000,False,False,False,2.86211491053466,0.14790670765452293,,1717.95385651231,48.7,0.419,0.051677417671149015,0.04710325293366971,False,2000–2007
CIV,Cote d'Ivoire,2001,False,False,False,2.32208785748223,0.09875627929016456,,1636.57318705218,49.7,0.422,0.042529088196190404,0.05419433647410268,False,2000–2007
CIV,Cote d'Ivoire,2002,False,False,False,2.45890647990383,0.1681314276644796,,1551.27925902838,51.4,0.424,0.06837650355496863,0.051193025968785645,False,2000–2007
CIV,Cote d'Ivoire,2003,False,False,False,2.64883554896755,0.11303504712626283,,1441.58801755037,51.5,0.425,0.04267348615519792,0.08534706232947575,False,2000–2007
CIV,Cote d'Ivoire,2004,False,False,False,2.49321707811937,0.36149452923113423,0.03308874409438299,1451.86547141894,52.4,0.43,0.14499119727826068,0.12224432144383869,False,2000–2007
CIV,Cote d'Ivoire,2005,False,False,False,3.71197677716882,0.6646973002211323,0.22397409029190327,1431.73320203111,58.9,0.435,0.17906828089805746,0.1406728524877706,False,2000–2007
CIV,Cote d'Ivoire,2006,False,False,False,5.60158447625658,0.5487260578424107,,1437.77453798586,60.2,0.44,0.09795907928699357,0.1647963455371209,False,2000–2007
CIV,Cote d'Ivoire,2007,False,False,False,4.9838724678869,1.0833028747148354,0.5045520238397864,1420.1738958245,55.3,0.445,0.21736167642631163,0.2266858858650416,False,2000–2007
CIV,Cote d'Ivoire,2008,False,False,False,5.56200251854781,2.028667566874006,0.9243041576881565,1454.62731800082,60.3,0.452,0.3647369018818196,0.2649635412077381,False,2008–2014
CIV,Cote d'Ivoire,2009,False,False,False,3.87323197312723,0.824192953541518,0.6979765747449609,1473.9183699329,57.3,0.458,0.21279204531508303,0.25631211916126656,False,2008–2014
CIV,Cote d'Ivoire,2010,False,False,False,4.33013803473931,0.8288205074142456,0.703793051267479,1540.52927270246,58.4,0.465,0.19140741028689714,0.20209972780099006,False,2008–2014
CIV,Cote d'Ivoire,2011,False,False,False,5.53239950172039,,1.2501601465529455,1426.46463864534,55.8,0.469,,,False,2008–2014
CIV,Cote d'Ivoire,2012,False,False,False,5.36757176448081,,1.1724447588549747,1503.43433046682,55.8,0.478,,,False,2008–2014
CIV,Cote d'Ivoire,2013,False,False,False,4.15503587681362,,,1632.32712787006,61.5,0.487,,,False,2008–2014
CIV,Cote d'Ivoire,2014,False,False,False,3.41935511091434,,,1742.53693001178,61.9,0.511,,,False,2008–2014
CIV,Cote d'Ivoire,2015,False,False,False,3.07259669730878,,,1814.71855088017,62.6,0.519,,,False,2015–2021
CIV,Cote d'Ivoire,2016,False,False,False,3.23053071841614,,,1889.27777949938,64.3,0.53,,,False,2015–2021
CIV,Cote d'Ivoire,2017,False,False,False,3.38876801583982,,,1972.81431788947,65.6,0.539,,,False,2015–2021
CIV,Cote d'Ivoire,2018,False,False,False,3.10996909544373,,,2013.32307598499,67.1,0.545,,,False,2015–2021
CIV,Cote d'Ivoire,2019,False,False,False,2.95827158248838,,,2093.09994335779,68.6,0.552,,,False,2015–2021
CIV,Cote d'Ivoire,2020,False,False,False,2.59163858078542,,,2055.08483996432,69.9,0.553,,,False,2015–2021
CIV,Cote d'Ivoire,2021,False,False,False,4.73502206212113,,,2146.46047529012,71.1,0.557,,,False,2015–2021
CMR,Cameroon,2000,False,False,False,8.33574817486337,5.840519828917942,0.5196903338530681,1151.27689302947,41.0,0.439,0.7006593417169387,0.7202698716945992,False,2000–2007
CMR,Cameroon,2001,False,False,False,5.68439536844397,4.205772728468257,0.9436188368258656,1169.92670464984,46.2,0.458,0.7398804016722597,0.7505522152082135,False,2000–2007
CMR,Cameroon,2002,False,False,False,5.27982808459118,4.282557800309287,0.8567437399371791,1189.96707897027,44.0,0.458,0.8111169022354424,0.7466259238422026,False,2000–2007
CMR,Cameroon,2003,False,False,False,5.0826805069134,3.5013593243600005,0.5621979139728402,1221.09446141454,45.1,0.465,0.6888804676189059,0.7446672325235827,False,2000–2007
CMR,Cameroon,2004,False,False,False,4.73178788679167,3.473152786741123,0.580592426563887,1271.74326874167,47.1,0.47,0.7340043277163997,0.675314733978238,False,2000–2007
CMR,Cameroon,2005,False,False,False,7.39166566634719,4.457613510528561,0.7439006728375277,1264.74345218659,47.2,0.472,0.6030594065994089,0.6709243236976494,False,2000–2007
CMR,Cameroon,2006,False,False,False,8.54390800832229,5.773197559397549,0.9212967956977671,1277.32990712342,49.0,0.473,0.67570923677714,0.63418076734592,False,2000–2007
CMR,Cameroon,2007,False,False,False,8.98192175035093,5.602686192025106,1.1052343574757306,1295.73067471287,48.2,0.485,0.6237736586612108,0.6523458068663471,False,2000–2007
CMR,Cameroon,2008,False,False,False,10.0769277835546,6.626129463793815,1.0062234759550113,1295.02211276052,50.6,0.501,0.6575545251606905,0.6517703026948566,False,2008–2014
CMR,Cameroon,2009,False,False,False,5.82385438485316,3.9251772440124197,1.4369370158027606,1290.89961351149,51.7,0.516,0.6739827242626685,0.624973156541066,False,2008–2014
CMR,Cameroon,2010,False,False,False,6.92041886170631,3.760432565786816,0.6154373069604661,1290.9013745759,52.8,0.529,0.5433822201998388,0.5885464197161616,False,2008–2014
CMR,Cameroon,2011,False,False,False,8.16416608406496,4.476202564723216,0.6701114613917751,1297.3064962694,53.7,0.538,0.5482743146859775,0.5443673858100874,False,2008–2014
CMR,Cameroon,2012,False,False,False,8.40581417479506,4.551291288864837,1.0430629329005243,1319.66961634054,55.2,0.549,0.5414456225444456,0.5589497570930074,False,2008–2014
CMR,Cameroon,2013,False,False,False,7.33302882488587,4.305436330514421,1.018629889402759,1347.2130636706,56.3,0.558,0.587129334048599,0.5616859103226023,False,2008–2014
CMR,Cameroon,2014,False,False,False,7.03590731300358,3.9153612217839098,0.9001608193375945,1381.81938454907,56.8,0.566,0.556482774374762,0.5653026221704086,False,2008–2014
CMR,Cameroon,2015,False,False,False,5.63563339959601,3.112536420735169,0.9026450203635791,1415.00009710569,58.6,0.575,0.5522957580878648,0.5112031121378079,False,2015–2021
CMR,Cameroon,2016,False,False,False,5.36737216526029,2.2802250320706583,0.5437828535235505,1435.61830727839,59.8,0.579,0.4248308039507968,0.4338772612928714,False,2015–2021
CMR,Cameroon,2017,False,False,False,6.08352640758934,1.974136086463989,0.3171195463545994,1444.90682916573,60.9,0.581,0.3245052218399527,0.3800729903910136,False,2015–2021
CMR,Cameroon,2018,False,False,False,6.10463986256462,2.3861996099774045,0.39160030771736976,1461.01969999317,62.2,0.582,0.3908829453822913,0.3983817186272675,False,2015–2021
CMR,Cameroon,2019,False,False,False,5.55584424286198,2.665455103417009,0.48623180858936943,1470.31785276187,63.2,0.582,0.4797569886595586,0.4301116891493268,False,2015–2021
CMR,Cameroon,2020,False,False,False,4.34202268521826,1.8223257901251229,,1434.51913723409,64.3,0.579,0.41969513340613057,0.41630050957588693,False,2015–2021
CMR,Cameroon,2021,False,False,False,5.52598268395679,1.9310513701330294,,1443.57600237663,65.4,0.574,0.34944940666197155,0.38457227003405114,False,2015–2021
COD,"Congo, Dem. Rep.",2000,False,False,False,7.51126046065517,,0.03737516846041418,339.52682222416,6.7,0.391,,,False,2000–2007
COD,"Congo, Dem. Rep.",2001,False,False,False,18.4200094895652,,0.31950574849145513,322.033920026494,7.1,0.389,,,False,2000–2007
COD,"Congo, Dem. Rep.",2002,False,False,False,18.8676859222972,,0.17633107954701308,321.547848189305,7.7,0.392,,,False,2000–2007
COD,"Congo, Dem. Rep.",2003,False,False,False,29.5533566420657,,0.16889797833436831,329.709536541877,8.3,0.398,,,False,2000–2007
COD,"Congo, Dem. Rep.",2004,False,False,False,24.0864214623167,,0.1406246984113556,341.714925752766,9.0,0.403,,,False,2000–2007
COD,"Congo, Dem. Rep.",2005,False,False,False,23.7428655133964,,0.1530911664296851,351.708486411683,6.0,0.408,,,False,2000–2007
COD,"Congo, Dem. Rep.",2006,False,False,False,24.0258161811706,,0.11964561396250095,358.454382275579,10.2,0.413,,,False,2000–2007
COD,"Congo, Dem. Rep.",2007,False,False,False,25.7637080243213,,0.1175198529545214,377.62283005586,15.2,0.417,,,False,2000–2007
COD,"Congo, Dem. Rep.",2008,False,False,False,28.4584070916592,,0.13156952831570065,393.640517898615,11.6,0.426,,,False,2008–2014
COD,"Congo, Dem. Rep.",2009,False,False,False,28.261800820164,,0.1513637414195956,383.726254541217,12.3,0.431,,,False,2008–2014
COD,"Congo, Dem. Rep.",2010,False,False,False,25.9608846428413,2.0317880255561462,0.1168377926424706,403.722373878525,13.0,0.44,0.07826343568443885,0.06803920343048944,False,2008–2014
COD,"Congo, Dem. Rep.",2011,False,False,False,28.8830474855316,1.669872557866647,0.11658876481797946,389.119308449762,13.7,0.447,0.057814971176540046,0.07748380584344859,False,2008–2014
COD,"Congo, Dem. Rep.",2012,False,False,False,27.1229704627568,2.613922321792184,0.10093440017047274,408.966232816288,15.4,0.451,0.09637301066936689,0.06818180103482528,False,2008–2014
COD,"Congo, Dem. Rep.",2013,False,False,False,25.746219512295,1.2965132217962254,0.03388239805171604,464.526715460494,15.2,0.456,0.050357421258568895,0.06679750861456037,False,2008–2014
COD,"Congo, Dem. Rep.",2014,False,False,False,24.5568779878184,1.317773492859809,0.04288420261486019,481.830241883776,13.5,0.467,0.053662093915745286,0.049328154358087656,False,2008–2014
COD,"Congo, Dem. Rep.",2015,False,False,False,20.1093927301662,0.884108403681366,0.016118914073378673,495.826633014883,16.6,0.477,0.04396494789994879,0.04338966962059659,False,2015–2021
COD,"Congo, Dem. Rep.",2016,False,False,False,20.5721227000572,0.6694573389734985,0.01447070250312177,480.461377880475,17.3,0.487,0.03254196704609569,0.03946813575831296,False,2015–2021
COD,"Congo, Dem. Rep.",2017,False,False,False,24.7656558437341,1.0376188757328886,0.02071336552290628,482.854682128541,18.0,0.491,0.04189749232889442,0.04302233597929899,False,2015–2021
COD,"Congo, Dem. Rep.",2018,False,False,False,18.4167757889728,1.0060633137842787,0.018314695273998798,495.312105711027,18.7,0.497,0.05462754856290685,0.05821112202688473,False,2015–2021
